Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
DEFENSE LOGISTICS AGENCY,SPE7M126U5801,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935011077311 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 359 UI EA Deliver To: By: 0094 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Nonferrous Forging,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5802,Combined Synopsis/Solicitation,"59--DUMMY CONNECTOR,RECEPT","Proposed procurement for NSN 5935010772638 DUMMY CONNECTOR,RECEPT: Line 0001 Qty 74 UI EA Deliver To: By: 0062 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5803,Combined Synopsis/Solicitation,59--CIRCUIT BREAKER,Proposed procurement for NSN 5925007281289 CIRCUIT BREAKER: Line 0001 Qty 110 UI EA Deliver To: By: 0073 DAYS ADO This Solicitation may result in,"Sep 24, 2026 12:00 AM UTC",Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),Switchgear and Switchboard Apparatus Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5804,Combined Synopsis/Solicitation,"59--ADAPTER,CONNECTOR","Proposed procurement for NSN 5935008479683 ADAPTER,CONNECTOR: Line 0001 Qty 341 UI EA Deliver To: By: 0078 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5805,Combined Synopsis/Solicitation,"59--FUSE,INDICATOR ALARM","Proposed procurement for NSN 5920007026694 FUSE,INDICATOR ALARM: Line 0001 Qty 4626 UI EA Deliver To: By: 0141 DAYS ADO This Solicitation may resu","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5806,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935010958435 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 34 UI EA Deliver To: By: 0132 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Nonferrous Forging,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5807,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935010598037 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 22 UI EA Deliver To: By: 0088 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5808,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935011254897 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 509 UI EA Deliver To: By: 0056 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),Nonferrous Forging,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5809,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935008019481 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 65 UI EA Deliver To: By: 0074 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5810,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935009844379 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 60 UI EA Deliver To: By: 0052 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),Nonferrous Forging,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5811,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920011129759 FUSE,CARTRIDGE: Line 0001 Qty 323 UI EA Deliver To: By: 0064 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5812,Combined Synopsis/Solicitation,59--CAPACITOR-RESISTOR,Proposed procurement for NSN 5915010829849 CAPACITOR-RESISTOR: Line 0001 Qty 23 UI EA Deliver To: By: 0065 DAYS ADO This Solicitation may result,"Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5813,Combined Synopsis/Solicitation,"59--PLUNGER,SOLENOID","Proposed procurement for NSN 5945008222287 PLUNGER,SOLENOID: Line 0001 Qty 164 UI EA Deliver To: By: 0071 DAYS ADO This Solicitation may result i","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),Motor Vehicle Electrical and Electronic Equipment Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5814,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920008088342 FUSE,CARTRIDGE: Line 0001 Qty 133 UI EA Deliver To: By: 0128 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",,Switchgear and Switchboard Apparatus Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5815,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935011694162 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 75 UI EA Deliver To: By: 0080 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5816,Combined Synopsis/Solicitation,"59--SWITCH,SENSITIVE","Proposed procurement for NSN 5930008537387 SWITCH,SENSITIVE: Line 0001 Qty 122 UI EA Deliver To: By: 0076 DAYS ADO This Solicitation may result i","Sep 24, 2026 12:00 AM UTC",,Other Electronic Component Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5817,Combined Synopsis/Solicitation,"59--CONTACT,ELECTRICAL","Proposed procurement for NSN 5999011385637 CONTACT,ELECTRICAL: Line 0001 Qty 370 UI EA Deliver To: By: 0074 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",,Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5818,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935011700024 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 134 UI EA Deliver To: By: 0063 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5819,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935010974195 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 127 UI EA Deliver To: By: 0081 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Nonferrous Forging,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:43 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5820,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935010102938 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 11 UI EA Deliver To: By: 0073 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5821,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935010286552 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 79 UI EA Deliver To: By: 0058 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5822,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935011499389 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 42 UI EA Deliver To: By: 0085 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5823,Combined Synopsis/Solicitation,"59--COVER,ELECTRICAL CONNE","Proposed procurement for NSN 5935008435816 COVER,ELECTRICAL CONNE: Line 0001 Qty 69 UI EA Deliver To: By: 0083 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Plate Work Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:31 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5824,Combined Synopsis/Solicitation,"59--CLAMP,CABLE,ELECTRICAL","Proposed procurement for NSN 5935011785256 CLAMP,CABLE,ELECTRICAL: Line 0001 Qty 303 UI EA Deliver To: By: 0094 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5825,Combined Synopsis/Solicitation,"59--FILTER,RADIO FREQUENCY","Proposed procurement for NSN 5915010471654 FILTER,RADIO FREQUENCY: Line 0001 Qty 77 UI EA Deliver To: By: 0061 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Other Electronic Component Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5826,Combined Synopsis/Solicitation,"59--RESISTOR,FIXED,WIRE WO","Proposed procurement for NSN 5905009680645 RESISTOR,FIXED,WIRE WO: Line 0001 Qty 95 UI EA Deliver To: By: 0075 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:31 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5827,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935010469753 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 133 UI EA Deliver To: By: 0082 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:31 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5828,Combined Synopsis/Solicitation,"59--BOOM,MICROPHONE","Proposed procurement for NSN 5965011590921 BOOM,MICROPHONE: Line 0001 Qty 3 UI EA Deliver To: By: 0073 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Audio and Video Equipment Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5829,Combined Synopsis/Solicitation,"66--ADAPTER,TEST","Proposed procurement for NSN 6625010987264 ADAPTER,TEST: Line 0001 Qty 588 UI EA Deliver To: By: 0055 DAYS ADO This Solicitation may result in an","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),Totalizing Fluid Meter and Counting Device Manufacturing,INSTRUMENTS AND LABORATORY EQPT,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5830,Combined Synopsis/Solicitation,"59--CONTACT,ELECTRICAL","Proposed procurement for NSN 5999010738906 CONTACT,ELECTRICAL: Line 0001 Qty 154 UI EA Deliver To: By: 0086 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 10, 2026 07:17 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5831,Combined Synopsis/Solicitation,"59--STRAP,WRIST,ELECTROSTA","Proposed procurement for NSN 5920011872267 STRAP,WRIST,ELECTROSTA: Line 0001 Qty 778 UI EA Deliver To: By: 0048 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Current-Carrying Wiring Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:31 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5832,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935010285806 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 33 UI EA Deliver To: By: 0092 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:31 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5833,Combined Synopsis/Solicitation,"59--BACKSHELL,ELECTRICAL C","Proposed procurement for NSN 5935011705813 BACKSHELL,ELECTRICAL C: Line 0001 Qty 243 UI EA Deliver To: By: 0081 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5834,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935011648601 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 205 UI EA Deliver To: By: 0127 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5835,Combined Synopsis/Solicitation,"59--CONTACT,ELECTRICAL","Proposed procurement for NSN 5999012249309 CONTACT,ELECTRICAL: Line 0001 Qty 1206 UI EA Deliver To: By: 0059 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:31 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5836,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935011114545 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 129 UI EA Deliver To: By: 0067 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5837,Combined Synopsis/Solicitation,"59--ADAPTER,ELECTRICAL REC","Proposed procurement for NSN 5935011737728 ADAPTER,ELECTRICAL REC: Line 0001 Qty 36 UI EA Deliver To: By: 0076 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
